Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
18,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-45.63933333333333,133.4185,2024-12-18 22:30:00,113,105,98,20.0,19.4,20.2,19.9,19.0,19.1,10.0,77.8,484.9,12667.4,3140.0
19,Alan Roura,SUI,Hublot,SUI 7,-46.512166666666666,132.64666666666668,2024-12-18 22:30:00,104,106,102,19.0,21.3,21.3,18.8,21.1,20.6,9.5,85.0,511.6,12674.1,3146.7
20,Giancarlo Pedote,ITA,Prysmian,ITA 34,-45.5375,133.20833333333334,2024-12-18 22:30:00,108,104,100,22.8,23.9,22.5,22.5,23.2,21.3,11.4,95.6,540.8,12678.0,3150.7
21,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-46.07833333333333,129.60683333333333,2024-12-18 22:30:00,113,114,97,19.5,18.7,18.2,19.5,18.7,17.2,9.7,74.6,436.2,12800.2,3272.8
22,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-46.988166666666665,126.58933333333333,2024-12-18 22:30:00,105,98,100,13.7,15.5,12.3,13.7,15.1,12.0,6.9,61.9,294.4,12896.1,3368.8
23,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-45.452,121.11516666666667,2024-12-18 22:30:00,100,99,95,18.1,17.6,16.1,17.6,17.0,15.1,9.1,70.5,385.8,13141.4,3614.1
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-45.926,119.32883333333334,2024-12-18 22:30:00,99,109,98,8.9,11.6,13.9,8.6,11.6,13.3,4.4,46.5,334.7,13199.2,3671.9
25,Violette Dorange,FRA,DeVenir,FRA 01,-43.302166666666665,118.82183333333333,2024-12-18 22:30:00,86,88,80,16.6,16.7,16.5,14.0,14.4,13.2,8.3,66.9,395.8,13286.6,3759.3
26,Conrad Colman,NZL,MS Amlin,NZL 64,-42.1865,115.89433333333334,2024-12-18 22:30:00,70,88,83,18.6,17.7,16.7,11.9,14.9,13.5,9.3,70.9,401.7,13432.0,3904.6
27,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-43.16433333333333,114.965,2024-12-18 22:30:00,117,102,88,14.1,12.0,14.6,14.1,11.6,12.5,7.0,48.1,350.6,13439.0,3911.7
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-43.48016666666667,114.2805,2024-12-18 22:30:00,126,101,89,14.0,11.6,14.9,13.9,11.1,13.0,7.0,46.5,357.7,13456.6,3929.2
29,Guirec Soudée,FRA,Freelance.com,FRA 22,-44.26083333333333,104.29133333333333,2024-12-18 22:30:00,117,117,98,13.2,14.5,12.9,13.0,14.4,12.7,6.6,58.2,310.8,13829.6,4302.3
30,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-44.34616666666667,102.20233333333333,2024-12-18 22:30:00,115,112,106,13.5,14.4,13.8,13.3,14.4,13.8,6.8,57.7,331.4,13914.6,4387.3
31,Oliver Heer,SUI,Tut gut.,SUI 49,-44.26133333333333,100.516,2024-12-18 22:30:00,115,112,99,10.7,11.8,12.3,10.6,11.8,12.2,5.4,47.4,295.3,13986.0,4458.6
32,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-43.58433333333333,92.20533333333333,2024-12-18 22:30:00,96,86,86,13.5,11.8,11.4,13.3,11.0,10.7,6.8,47.1,273.1,14343.1,4815.8
33,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-47.61516666666667,79.7685,2024-12-18 22:30:00,145,107,114,10.7,12.5,13.0,6.3,12.1,12.7,5.3,49.9,311.4,14824.7,5297.3
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-37.105666666666664,78.98416666666667,2024-12-18 22:30:00,76,81,78,13.1,13.1,14.4,9.5,10.3,10.9,6.5,52.4,344.8,15052.0,5524.7
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-37.36516666666667,76.87333333333333,2024-12-18 22:30:00,84,83,77,13.8,13.4,15.0,11.3,10.8,11.4,6.9,53.5,360.6,15132.1,5604.8
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-36.92033333333333,71.57433333333333,2024-12-18 22:30:00,81,78,78,12.7,12.8,12.5,9.9,9.5,9.4,6.3,51.0,298.9,15366.2,5838.8
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-19.71,-23.344333333333335,2024-11-24 18:30:00,125,129,128,21.8,23.3,22.9,20.8,22.7,22.5,10.8,93.0,549.2,19896.6,0.0
2,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-19.4245,-24.043166666666668,2024-11-24 18:30:00,117,122,131,24.0,23.2,22.7,22.0,22.1,22.5,12.0,92.8,545.3,19934.5,38.0
3,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-18.953,-24.264666666666667,2024-11-24 18:00:00,130,133,131,23.6,24.5,22.6,23.2,24.3,22.4,12.0,86.0,543.3,19964.5,67.9
4,Sam Goodchild,GBR,VULNERABLE,FRA 100,-18.756666666666668,-24.615333333333332,2024-11-24 18:30:00,118,123,130,22.8,20.4,21.5,20.9,19.6,21.3,11.4,81.8,516.8,19986.1,89.6
5,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-18.581333333333333,-24.412333333333333,2024-11-24 18:30:00,119,122,130,21.5,22.5,21.9,19.7,21.4,21.6,10.7,90.1,525.1,19987.2,90.7
6,Jérémie Beyou,FRA,Charal,FRA 3,-18.414833333333334,-24.696666666666665,2024-11-24 18:30:00,121,121,130,22.8,24.2,22.0,21.3,22.9,21.7,11.4,96.8,527.5,20005.1,108.5
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-18.462333333333333,-24.861333333333334,2024-11-24 18:30:00,116,120,132,24.2,23.8,22.1,21.9,22.4,21.9,12.1,95.1,531.0,20008.7,112.1
8,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-18.236333333333334,-24.85333333333333,2024-11-24 18:30:00,116,116,131,23.3,22.0,21.5,20.9,20.2,21.3,11.6,99.2,517.2,20019.0,122.4
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-18.0465,-25.391166666666667,2024-11-24 18:30:00,113,116,132,21.5,23.0,21.3,19.0,21.1,21.2,10.7,91.9,512.2,20047.1,150.5
10,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-17.188333333333333,-25.3645,2024-11-24 18:30:00,114,121,139,18.7,20.2,19.5,16.3,18.9,19.4,9.3,80.9,467.3,20086.7,190.2
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-17.065666666666665,-26.552333333333333,2024-11-24 18:30:00,110,113,134,18.0,16.5,17.8,15.5,14.9,17.8,9.0,66.2,428.3,20134.8,238.2
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-16.7245,-26.368333333333332,2024-11-24 18:30:00,114,120,141,14.6,18.6,19.0,13.0,17.4,19.0,7.3,74.2,456.5,20144.0,247.5
13,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-16.518166666666666,-26.631,2024-11-24 18:30:00,107,114,138,20.7,21.9,20.4,17.1,19.8,20.4,10.4,87.6,490.8,20163.1,266.6
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-16.318666666666665,-27.517833333333332,2024-11-24 18:30:00,119,120,149,21.7,21.0,19.0,20.3,19.8,18.9,21.7,84.0,456.2,20204.8,308.3
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-15.213,-27.624,2024-11-24 18:30:00,111,118,144,17.4,19.9,19.2,15.0,18.4,19.2,8.7,79.6,460.5,20260.2,363.6
16,Pip Hare,GBR,Medallia,GBR 777,-15.4805,-28.159,2024-11-24 18:30:00,125,125,144,14.9,14.9,18.5,14.4,14.5,18.5,7.5,59.7,444.5,20267.2,370.6
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-14.542833333333334,-28.394833333333334,2024-11-24 18:30:00,119,129,151,14.2,14.6,18.5,13.1,14.3,18.3,7.1,58.3,442.9,20319.5,422.9
18,Louis Burton,FRA,Bureau Vallée,FRA 18,-12.379833333333334,-29.0715,2024-11-24 18:30:00,156,154,161,11.7,18.3,18.6,11.4,18.0,18.2,5.8,73.1,446.5,20446.8,550.2
19,Isabelle Joschke,FRA,MACSF,FRA 27,-10.901166666666667,-30.765833333333333,2024-11-24 18:30:00,135,150,164,12.3,14.9,16.9,12.2,14.9,16.2,6.1,59.7,406.0,20577.4,680.8
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-7.089,-26.343,2024-11-24 18:30:00,179,171,177,13.9,13.8,13.4,12.7,13.4,12.7,6.9,55.3,320.7,20641.4,744.8
21,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-7.055833333333333,-27.360333333333333,2024-11-24 18:30:00,165,167,170,13.6,13.1,12.6,13.3,12.8,12.2,6.8,52.4,302.1,20669.0,772.5
22,Violette Dorange,FRA,DeVenir,FRA 01,-7.2325,-27.791333333333334,2024-11-24 18:30:00,173,174,177,14.8,14.3,13.2,13.9,13.4,12.4,7.4,57.3,317.4,20671.0,774.5
23,Alan Roura,SUI,Hublot,SUI 7,-5.7395,-26.751833333333334,2024-11-24 18:30:00,177,176,182,15.9,16.1,14.5,14.9,15.2,13.5,8.0,64.4,347.7,20725.3,828.8
24,Conrad Colman,NZL,MS Amlin,NZL 64,-5.243166666666666,-25.708833333333335,2024-11-24 18:30:00,180,181,183,13.1,13.6,13.2,12.2,12.6,12.4,6.6,54.5,317.9,20728.8,832.3
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-7.124,-30.068166666666666,2024-11-24 18:30:00,166,166,176,14.4,13.9,13.2,13.8,13.3,12.2,7.2,55.4,318.0,20742.7,846.1
26,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-6.3148333333333335,-28.746833333333335,2024-11-24 18:30:00,171,174,180,14.7,14.9,13.0,14.0,13.9,12.0,6.5,66.9,313.0,20746.2,849.7
27,Giancarlo Pedote,ITA,Prysmian,ITA 34,-5.9656666666666665,-28.304666666666666,2024-11-24 18:30:00,183,184,181,18.7,17.4,13.5,16.3,15.2,12.4,9.4,69.6,323.3,20752.7,856.2
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-6.494166666666667,-29.460333333333335,2024-11-24 18:30:00,177,175,181,16.4,16.0,13.5,14.7,14.7,12.2,8.2,63.9,324.5,20757.2,860.6
29,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-6.5565,-29.826333333333334,2024-11-24 18:30:00,168,167,174,12.9,13.6,13.0,12.2,13.0,12.1,6.4,54.2,311.6,20764.7,868.2
30,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-6.2735,-29.597,2024-11-24 18:30:00,171,171,177,15.2,16.9,14.0,14.3,15.9,12.9,7.6,67.5,335.6,20772.7,876.2
31,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-5.4446666666666665,-29.341666666666665,2024-11-24 18:30:00,169,171,180,13.1,12.9,12.1,12.5,12.2,11.0,6.5,51.6,290.2,20809.0,912.5
32,Guirec Soudée,FRA,Freelance.com,FRA 22,-5.178166666666667,-29.265166666666666,2024-11-24 18:30:00,175,173,181,13.3,13.0,12.1,12.3,12.2,11.0,6.7,52.1,290.3,20821.0,924.5
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-4.787166666666667,-31.1795,2024-11-24 18:30:00,164,166,178,13.9,13.3,12.0,13.5,12.7,10.9,7.1,53.2,288.3,20897.2,1000.6
34,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-3.6946666666666665,-29.228,2024-11-24 18:30:00,174,179,183,12.4,12.3,11.6,11.6,11.2,10.4,6.2,49.1,277.9,20899.4,1002.8
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-3.352333333333333,-28.839333333333332,2024-11-24 18:30:00,172,180,181,11.4,10.8,11.0,10.9,9.8,10.1,5.7,43.2,262.9,20907.7,1011.1
36,Oliver Heer,SUI,Tut gut.,SUI 49,-2.9958333333333336,-28.128833333333333,2024-11-24 18:30:00,187,187,184,11.5,11.5,11.4,9.9,9.9,10.3,5.8,46.0,272.6,20909.3,1012.8
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-2.4008333333333334,-30.090166666666665,2024-11-24 18:30:00,183,186,190,11.5,11.8,11.4,10.0,10.0,9.6,5.7,47.0,274.1,20992.0,1095.4
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,0.6875,-29.7095,2024-11-24 18:00:00,202,199,206,11.8,11.9,11.2,8.2,8.9,7.9,11.8,41.6,268.8,21150.0,1253.4
39,Szabolcs Weöres,HUN,New Europe,HUN 23,15.471833333333333,-26.497666666666667,2024-11-24 18:30:00,176,170,209,10.0,10.4,7.1,10.0,10.4,6.1,5.0,41.6,169.5,21945.6,2049.1
1,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,15.7325,-20.588,2024-11-19 02:30:00,229,222,188,13.9,15.1,12.0,11.6,13.7,11.9,6.9,60.4,287.8,22155.1,0.0
2,Sam Goodchild,GBR,VULNERABLE,FRA 100,16.311166666666665,-30.703,2024-11-19 02:30:00,164,168,164,10.7,10.1,6.0,10.7,10.1,6.0,5.3,40.3,144.6,22199.9,44.8
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,17.050833333333333,-29.929166666666667,2024-11-19 02:30:00,162,174,176,11.1,9.0,6.3,11.0,8.9,6.2,5.5,35.8,150.5,22234.0,78.9
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,16.367333333333335,-33.317,2024-11-19 02:30:00,180,176,183,10.9,10.5,7.7,10.5,10.3,7.3,5.5,42.2,183.8,22239.8,84.7
5,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,16.999666666666666,-31.136166666666668,2024-11-19 02:30:00,183,174,165,10.2,9.4,11.3,9.8,9.3,11.3,5.1,37.6,271.6,22245.7,90.6
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,16.8165,-32.114666666666665,2024-11-19 02:30:00,174,177,177,11.2,9.3,10.0,11.0,9.1,9.9,5.6,37.1,240.8,22248.2,93.1
7,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,17.1845,-30.890333333333334,2024-11-19 02:30:00,183,171,169,9.3,10.0,11.1,8.9,10.0,11.1,4.7,39.9,267.4,22253.4,98.3
8,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,17.3425,-30.145166666666668,2024-11-19 02:30:00,189,184,185,9.1,8.6,9.4,8.5,8.3,9.0,4.6,34.3,225.2,22253.6,98.6
9,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,17.174666666666667,-30.998666666666665,2024-11-19 02:30:00,191,176,170,9.8,10.5,10.7,8.9,10.4,10.7,4.9,42.1,256.6,22254.2,99.1
10,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,17.302666666666667,-30.476166666666668,2024-11-19 02:30:00,179,176,186,7.8,9.9,9.2,7.6,9.8,8.8,3.9,39.7,222.0,22255.2,100.2
11,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,17.273333333333333,-30.663333333333334,2024-11-19 02:00:00,195,180,168,9.2,8.8,11.3,8.1,8.6,11.3,4.6,30.9,270.5,22255.8,100.7
12,Jérémie Beyou,FRA,Charal,FRA 3,17.208166666666667,-31.099666666666668,2024-11-19 02:30:00,192,177,168,8.5,10.4,11.0,7.7,10.2,10.9,4.3,41.5,262.8,22257.4,102.4
13,Paul Meilhat,FRA,Biotherm,FRA 2030,17.2495,-31.629166666666666,2024-11-19 02:30:00,188,185,177,9.6,10.6,11.2,8.9,10.1,11.0,4.8,42.5,267.8,22266.8,111.7
14,Pip Hare,GBR,Medallia,GBR 777,17.608,-32.0635,2024-11-19 02:30:00,204,180,169,9.6,12.9,12.3,7.6,12.6,12.3,4.8,51.6,296.3,22293.6,138.5
15,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,17.9045,-31.157,2024-11-19 02:30:00,185,177,172,11.3,11.0,9.9,10.7,10.8,9.9,5.6,43.9,237.9,22298.9,143.9
16,Conrad Colman,NZL,MS Amlin,NZL 64,18.091333333333335,-18.971833333333333,2024-11-19 02:30:00,218,215,184,12.9,15.0,9.9,12.2,14.5,9.7,6.4,60.1,237.8,22317.9,162.9
17,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,18.837333333333333,-27.835833333333333,2024-11-19 02:30:00,208,185,188,4.3,5.1,7.3,3.5,5.0,7.1,2.2,20.4,175.8,22318.2,163.2
18,Damien Seguin,FRA,Groupe APICIL,FRA 13,18.57283333333333,-29.929833333333335,2024-11-19 02:30:00,196,194,201,10.7,10.7,7.9,9.5,9.7,6.8,5.4,42.8,190.0,22323.5,168.5
19,Sébastien Marsset,FRA,FOUSSIER,FRA 83,18.659,-29.592833333333335,2024-11-19 02:30:00,171,184,191,11.9,9.7,8.5,11.9,9.4,8.0,5.9,38.9,204.8,22324.9,169.8
20,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,18.5295,-31.3845,2024-11-19 02:30:00,203,175,171,4.6,9.0,11.3,3.7,8.9,11.3,2.3,36.0,271.2,22338.4,183.3
21,Giancarlo Pedote,ITA,Prysmian,ITA 34,19.265333333333334,-27.914166666666667,2024-11-19 02:30:00,150,154,196,12.4,11.6,5.2,11.6,11.1,4.8,6.2,46.3,125.3,22344.3,189.2
22,Arnaud Boissières,FRA,La Mie Câline,FRA 14,19.209833333333332,-28.69,2024-11-19 02:30:00,182,183,208,9.9,9.0,6.8,9.7,8.8,5.5,5.0,36.1,163.6,22348.2,193.1
23,Isabelle Joschke,FRA,MACSF,FRA 27,18.9215,-30.924166666666668,2024-11-19 02:30:00,173,171,161,13.4,12.5,10.0,13.3,12.5,10.0,6.7,50.0,241.0,22355.6,200.6
24,Louis Burton,FRA,Bureau Vallée,FRA 18,19.082833333333333,-30.432166666666667,2024-11-19 02:30:00,193,186,181,15.2,11.6,7.6,13.8,11.1,7.4,7.6,46.4,182.7,22359.2,204.2
25,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,19.3695,-29.373166666666666,2024-11-19 02:30:00,183,172,160,9.6,10.2,9.1,9.3,10.2,9.0,4.8,40.9,217.5,22364.5,209.4
26,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,19.4325,-29.182,2024-11-19 02:30:00,196,190,217,8.4,8.4,7.3,7.6,7.9,5.1,4.1,33.5,176.2,22366.2,211.2
27,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,18.819666666666667,-32.24966666666667,2024-11-19 02:30:00,187,188,179,16.3,13.9,10.9,15.2,12.9,10.7,8.2,55.5,262.6,22366.7,211.7
28,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,19.00583333333333,-31.472333333333335,2024-11-19 02:30:00,181,174,167,11.0,12.0,10.4,10.7,11.9,10.4,5.5,48.1,248.9,22367.4,212.3
29,Tanguy Le,FRA,Turquais Lazare,FRA 1000,19.447,-31.014,2024-11-19 02:30:00,163,163,165,10.4,11.3,9.5,10.3,11.2,9.4,5.2,45.1,226.8,22387.5,232.5
30,Violette Dorange,FRA,DeVenir,FRA 01,19.901,-29.5095,2024-11-19 02:30:00,177,186,186,10.3,9.3,7.1,10.2,8.9,6.8,5.2,37.2,171.3,22397.3,242.2
31,Alan Roura,SUI,Hublot,SUI 7,20.312333333333335,-27.208333333333332,2024-11-19 02:30:00,175,256,236,5.6,4.0,6.2,5.6,0.6,3.5,2.8,16.0,149.3,22401.4,246.3
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,20.166333333333334,-29.67,2024-11-19 02:30:00,167,176,167,9.6,8.0,8.0,9.6,8.0,8.0,4.8,32.2,192.0,22414.6,259.6
33,Guirec Soudée,FRA,Freelance.com,FRA 22,20.043333333333333,-30.907666666666668,2024-11-19 02:30:00,176,175,192,9.4,8.1,7.5,9.3,8.1,6.9,4.7,32.5,179.9,22421.2,266.2
34,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,20.544,-31.192666666666668,2024-11-19 02:30:00,175,171,169,6.9,8.9,8.6,6.9,8.9,8.6,3.5,35.7,207.4,22454.0,299.0
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,20.607166666666668,-31.446166666666667,2024-11-19 02:30:00,171,177,181,8.2,9.2,8.0,8.2,9.0,7.7,4.1,36.6,190.9,22460.8,305.8
36,Oliver Heer,SUI,Tut gut.,SUI 49,21.949333333333332,-27.53633333333333,2024-11-19 02:30:00,180,158,210,6.1,5.8,5.8,6.1,5.6,4.8,3.1,23.4,138.0,22501.1,346.1
37,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,22.748166666666666,-27.396333333333335,2024-11-19 02:30:00,239,235,221,6.9,7.8,6.2,2.9,3.9,4.6,3.5,31.3,149.9,22547.9,392.8
38,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,22.699833333333334,-30.380333333333333,2024-11-19 02:30:00,180,200,214,7.6,5.7,5.0,7.5,4.9,3.6,3.8,22.8,120.7,22571.5,416.4
39,Szabolcs Weöres,HUN,New Europe,HUN 23,27.659833333333335,-15.155,2024-11-19 02:30:00,179,161,153,9.2,3.1,1.3,8.5,2.4,0.9,4.6,12.3,31.0,22929.8,774.8
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,46.30016666666667,-10.542166666666667,2025-01-12 22:30:00,74,70,56,23.5,20.2,20.0,23.0,19.8,19.9,11.7,80.7,480.1,362.4,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,44.64966666666667,-13.929833333333333,2025-01-12 22:30:00,54,55,49,17.4,16.9,19.0,16.4,16.3,18.8,8.7,67.5,457.0,521.4,158.9
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,35.5575,-24.250833333333333,2025-01-12 22:30:00,41,36,44,18.6,20.0,17.9,18.3,19.4,17.9,9.3,79.9,430.2,1203.7,841.3
4,Sam Goodchild,GBR,VULNERABLE,FRA 100,-0.5031666666666667,-29.924333333333333,2025-01-12 22:30:00,12,5,8,18.3,17.0,16.7,18.1,16.5,16.3,9.1,68.2,400.1,3222.1,2859.6
5,Jérémie Beyou,FRA,Charal,FRA 3,-0.5173333333333333,-29.980833333333333,2025-01-12 22:30:00,9,5,9,18.0,17.0,16.5,17.6,16.4,16.2,9.0,68.0,395.3,3224.0,2861.6
6,Paul Meilhat,FRA,Biotherm,FRA 2030,-1.2283333333333333,-29.853166666666667,2025-01-12 22:30:00,355,351,9,21.4,20.7,17.8,19.3,18.1,17.5,10.7,82.9,435.9,3261.4,2899.0
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-4.3025,-29.634333333333334,2025-01-12 22:30:00,358,2,4,16.1,16.6,17.6,15.0,15.8,17.1,8.1,66.2,422.2,3430.8,3068.4
8,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-4.569833333333333,-31.800333333333334,2025-01-12 22:30:00,5,7,11,19.4,18.7,15.4,18.6,18.2,15.2,9.7,75.1,361.1,3490.2,3127.8
9,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-5.755333333333334,-32.7035,2025-01-12 22:30:00,13,9,7,17.7,15.0,14.9,17.5,14.7,14.5,8.8,60.0,358.1,3576.0,3213.6
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-8.461166666666667,-30.452833333333334,2025-01-12 22:30:00,4,3,356,21.1,20.4,15.4,20.4,19.6,14.4,10.6,81.5,369.5,3682.8,3320.4
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-16.133166666666668,-30.4705,2025-01-12 22:30:00,78,77,62,12.3,12.9,11.1,6.0,6.7,8.2,6.1,51.5,265.7,4121.1,3758.7
12,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-17.274333333333335,-27.865333333333332,2025-01-12 22:30:00,327,330,334,13.9,12.7,11.5,9.3,9.0,8.9,7.0,50.8,275.9,4144.9,3782.5
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-17.9655,-29.0385,2025-01-12 22:30:00,320,38,62,11.7,6.3,10.6,6.5,5.8,7.7,5.8,25.1,254.5,4202.9,3840.5
14,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-30.1275,-33.026,2025-01-12 22:30:00,33,60,36,8.6,7.3,13.9,8.3,5.4,13.3,4.3,29.2,332.8,4965.0,4602.6
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-29.040666666666667,-36.76616666666666,2025-01-12 22:30:00,46,42,23,14.6,12.7,17.5,13.1,11.8,17.5,7.3,50.9,421.1,4966.7,4604.3
16,Damien Seguin,FRA,Groupe APICIL,FRA 13,-30.913333333333334,-32.69416666666667,2025-01-12 22:30:00,40,50,38,3.8,14.0,19.5,3.5,11.9,18.7,1.9,56.0,469.0,5004.8,4642.4
17,Alan Roura,SUI,Hublot,SUI 7,-31.204333333333334,-33.525,2025-01-12 22:30:00,48,47,29,19.7,19.7,18.9,17.0,17.4,18.7,9.8,78.7,453.5,5034.4,4672.0
18,Giancarlo Pedote,ITA,Prysmian,ITA 34,-30.127333333333333,-37.83983333333333,2025-01-12 22:30:00,3,6,16,18.4,18.0,18.4,17.5,17.5,18.2,9.2,72.2,440.4,5047.5,4685.1
19,Isabelle Joschke,FRA,MACSF,FRA 27,-30.172166666666666,-39.63433333333333,2025-01-12 22:30:00,30,24,18,22.9,21.4,19.1,22.7,21.4,19.0,11.5,85.5,458.0,5084.3,4721.8
20,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-32.60766666666667,-40.997,2025-01-12 22:32:00,21,31,30,13.0,13.2,16.4,12.9,13.1,16.3,6.9,53.3,393.9,5246.1,4883.7
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-32.99,-42.4825,2025-01-12 22:30:00,22,25,26,16.6,16.7,17.0,16.6,16.7,17.0,8.3,66.6,407.4,5296.9,4934.5
22,Conrad Colman,NZL,MS Amlin,NZL 64,-37.84733333333333,-43.32633333333333,2025-01-12 22:30:00,15,18,22,15.1,13.3,12.9,14.9,13.2,12.9,7.6,53.3,309.7,5580.1,5217.7
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-41.964166666666664,-43.5235,2025-01-12 22:30:00,42,28,48,4.8,7.0,8.2,4.6,7.0,7.7,2.4,28.1,197.3,5809.2,5446.8
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-41.1075,-48.092,2025-01-12 22:30:00,313,321,8,9.0,9.5,7.1,2.4,3.8,6.7,4.5,37.9,170.6,5852.2,5489.8
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-41.90133333333333,-48.593333333333334,2025-01-12 22:30:00,61,52,3,11.4,10.7,5.9,9.5,9.8,5.3,5.7,43.0,141.2,5904.9,5542.5
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-42.00216666666667,-51.020833333333336,2025-01-12 22:30:00,43,37,354,8.6,9.7,7.5,8.3,9.6,6.2,4.3,38.9,180.9,5961.7,5599.3
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-46.083333333333336,-53.907833333333336,2025-01-12 22:30:00,51,55,50,11.9,12.2,11.7,11.2,11.2,11.3,6.0,48.9,280.1,6236.1,5873.7
