Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2025-01-04 10:30:00,-56.824,-107.6742,Guirec Soudée,13.2,237.0,17.3,23,FRA,Freelance.com,FRA 22,75,95,107,14.3,11.7,15.0,12.4,11.5,14.9,7.1,46.9,358.9,8334.6,4582.7
2025-01-04 10:30:00,-56.8215,-107.741,Kojiro Shiraishi,13.3,237.0,17.7,24,JPN,DMG MORI Global One,JPN 11,72,89,105,13.2,11.7,13.4,11.1,11.2,13.3,6.6,46.9,320.9,8336.7,4584.9
2025-01-04 10:30:00,-55.4243,-107.2132,Éric Bellion,17.1,261.0,22.7,25,FRA,STAND AS ONE - Altavia,FRA 5,110,87,95,13.2,10.0,12.6,13.2,9.3,12.0,6.6,39.9,302.6,8343.7,4591.8
2025-01-04 10:30:00,-56.6875,-108.1048,Louis Duc,14.5,235.0,18.8,26,FRA,Fives Group - Lantana Environnement,FRA 172,96,108,113,15.3,11.5,14.4,15.1,11.5,14.4,7.7,46.0,346.7,8350.4,4598.6
2025-01-04 10:30:00,-56.32,-108.128,Violette Dorange,13.9,235.0,19.8,27,FRA,DeVenir,FRA 01,109,107,102,10.2,11.3,13.4,10.1,11.3,13.1,5.1,45.4,321.0,8357.2,4605.4
2025-01-04 10:30:00,-56.7755,-109.0518,Conrad Colman,13.7,235.0,20.0,28,NZL,MS Amlin,NZL 64,81,86,102,12.4,11.7,13.0,11.3,11.0,12.8,6.2,46.7,311.3,8379.0,4627.2
2025-01-04 10:30:00,-56.3578,-109.482,Arnaud Boissières,16.3,237.0,21.0,29,FRA,La Mie Câline,FRA 14,85,95,105,9.8,11.2,13.7,9.1,11.0,13.5,4.9,45.0,329.1,8399.7,4647.9
2025-01-04 10:30:00,-55.4898,-150.4692,Oliver Heer,10.8,336.0,13.0,30,SUI,Tut gut.,SUI 49,58,53,69,3.2,6.5,6.6,2.9,5.8,6.4,1.6,26.2,158.6,9832.8,6080.9
2025-01-04 10:30:00,-57.0447,-159.3195,Antoine Cornic,15.2,14.0,19.4,31,FRA,HUMAN Immobilier,FRA 1461,83,81,83,10.0,10.1,10.4,10.0,10.1,10.4,5.0,40.2,249.5,10138.8,6386.9
2025-01-04 10:30:00,-57.2968,-162.357,Jingkun Xu,15.1,17.0,19.7,32,CHN,Singchain Team Haikou,CHN 5,79,78,83,10.0,10.5,10.4,10.0,10.5,10.4,5.0,41.9,250.6,10238.8,6486.9
2025-01-04 10:30:00,-52.7865,179.2467,Fabrice Amedeo,11.4,144.0,14.0,33,FRA,Nexans - Wewise,FRA 56,66,62,82,11.6,13.2,11.2,8.3,9.0,9.7,5.8,52.7,269.7,10901.0,7149.2
2025-01-04 10:30:00,-52.676,179.3065,Manuel Cousin,11.8,144.0,14.2,34,FRA,Coup de Pouce,FRA 71,48,56,81,10.0,12.2,11.2,4.7,7.2,9.6,5.1,48.7,269.0,10901.3,7149.4
2025-01-04 10:30:00,-50.0665,170.9652,Denis Van,19.6,194.0,28.8,35,BEL,Weynbergh D'Ieteren Group,BEL 207,94,91,92,13.0,13.0,12.0,12.0,11.7,10.6,6.5,52.2,287.2,11250.2,7498.4
2024-12-02 06:30:00,-45.125,43.706,Charlie Dalin,15.1,310.0,18.8,1,FRA,MACIF Santé Prévoyance,FRA 79,91,86,89,19.2,20.2,19.1,18.0,18.0,16.9,9.6,80.7,459.5,16303.7,0.0
2024-12-02 06:30:00,-45.2562,43.0458,Sébastien Simon,16.2,308.0,21.2,2,FRA,Groupe Dubreuil,FRA 112,84,85,93,17.7,19.5,18.9,15.6,17.2,17.3,8.9,77.9,454.1,16326.6,22.9
2024-12-02 06:30:00,-44.21,43.5515,Yoann Richomme,13.4,317.0,16.7,3,FRA,PAPREC ARKÉA,FRA 24,83,77,82,19.1,15.4,18.8,16.5,12.4,15.5,9.4,61.7,451.3,16331.0,27.2
2024-12-02 06:30:00,-42.9177,40.8572,Thomas Ruyant,10.5,319.0,13.0,4,FRA,VULNERABLE,FRA 59,97,86,79,13.0,14.8,16.0,12.3,12.8,12.5,6.5,59.3,383.4,16469.7,166.0
2024-12-02 06:30:00,-41.026,37.8753,Jérémie Beyou,8.5,314.0,11.7,5,FRA,Charal,FRA 3,58,77,71,13.9,16.0,14.9,6.9,12.0,9.9,7.0,64.1,356.8,16639.8,336.0
2024-12-02 06:30:00,-41.0905,37.7173,Nicolas Lunven,11.6,292.0,13.4,6,FRA,HOLCIM - PRB,FRA FRA85,51,54,82,14.3,16.4,16.0,5.5,7.1,12.5,7.1,65.6,384.0,16644.2,340.5
2024-12-02 06:30:00,-42.0112,32.5258,Yannick Bestaven,14.0,280.0,18.1,7,FRA,Maître CoQ V,FRA 17,6,49,91,9.4,11.8,13.5,-3.7,4.0,11.6,4.7,47.1,323.1,16822.6,518.8
2024-12-02 06:30:00,-41.4295,32.9523,Sam Goodchild,12.4,272.0,15.9,8,GBR,VULNERABLE,FRA 100,64,69,90,14.9,14.1,10.6,8.5,8.9,9.0,7.5,56.4,253.5,16822.9,519.2
2024-12-02 06:30:00,-40.7968,26.8038,Paul Meilhat,6.7,261.0,9.5,9,FRA,Biotherm,FRA 2030,83,79,106,7.4,3.4,10.4,5.8,2.5,9.9,3.7,13.7,250.6,17081.6,777.9
2024-12-02 06:30:00,-39.337,17.7318,Samantha Davies,14.4,275.0,18.1,10,GBR,Initiatives-Cœur,FRA 109,147,140,97,19.5,19.8,15.0,17.9,19.2,13.3,9.7,79.3,359.9,17477.6,1173.9
2024-12-02 06:30:00,-39.1777,15.8745,Justine Mettraux,20.7,276.0,26.5,11,SUI,TeamWork - Team Snef,FRA 08,93,135,116,11.2,18.4,16.6,9.6,18.1,16.2,5.6,73.6,397.8,17554.4,1250.7
2024-12-02 06:30:00,-38.6648,16.012,Boris Herrmann,20.4,268.0,28.8,12,GER,Malizia - Seaexplorer,MON 1297,152,138,115,22.5,21.5,16.4,20.1,21.0,16.0,11.3,86.1,393.5,17566.6,1262.9
2024-12-02 06:30:00,-39.0062,15.2138,Clarisse Crémer,19.4,278.0,24.3,13,FRA,L'Occitane en Provence,FRA 15,62,137,115,16.5,16.0,15.6,7.7,15.6,15.3,8.3,63.8,375.4,17585.7,1282.0
2024-12-02 06:30:00,-35.7222,10.124,Romain Attanasio,16.5,269.0,21.4,14,FRA,Fortinet - Best Western,FRA 10,130,117,80,19.0,14.9,14.9,19.0,14.6,10.3,9.5,59.6,357.4,17898.0,1594.3
2024-12-02 04:00:00,-37.1108,8.7388,Benjamin Dutreux,18.6,279.0,23.1,15,FRA,GUYOT environnement - Water Family,FRA 09,56,57,98,19.8,20.3,14.4,6.9,7.7,12.8,9.9,30.5,344.7,17901.8,1598.1
2024-12-02 06:30:00,-38.9432,5.8358,Louis Burton,18.9,273.0,25.6,16,FRA,Bureau Vallée,FRA 18,136,138,99,15.5,18.2,14.9,15.0,17.6,13.6,7.7,72.9,357.2,17955.7,1652.0
2024-12-02 06:30:00,-36.3925,6.843,Pip Hare,17.7,275.0,22.1,17,GBR,Medallia,GBR 777,57,63,84,18.4,19.5,15.2,6.6,9.1,11.7,9.2,77.9,364.3,18001.0,1697.3
2024-12-02 06:30:00,-38.0538,4.2523,Damien Seguin,18.5,275.0,24.1,18,FRA,Groupe APICIL,FRA 13,150,149,102,14.0,14.7,13.2,12.4,13.3,12.3,7.0,58.8,317.5,18047.1,1743.4
2024-12-02 06:30:00,-38.7042,-3.4137,Isabelle Joschke,9.7,283.0,12.9,19,FRA,MACSF,FRA 27,167,162,140,14.8,13.8,12.5,10.1,10.6,12.1,7.4,55.1,299.0,18333.9,2030.2
2024-12-02 06:30:00,-37.0517,-2.788,Jean Le Cam,17.7,292.0,23.3,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,145,147,121,15.5,15.1,14.8,14.4,14.0,14.7,7.7,60.6,355.2,18361.3,2057.5
2024-12-02 06:00:00,-36.185,-3.8493,Benjamin Ferré,16.0,299.0,22.1,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,167,154,117,14.3,12.3,14.6,10.5,10.8,14.4,7.1,43.1,351.2,18432.7,2129.0
2024-12-02 06:30:00,-37.936,-6.0565,Giancarlo Pedote,14.5,307.0,18.5,22,ITA,Prysmian,ITA 34,89,167,151,17.0,11.7,12.4,14.4,8.3,11.4,8.5,46.8,297.0,18464.5,2160.7
2024-12-02 06:30:00,-36.5553,-5.0915,Alan Roura,15.2,300.0,22.1,23,SUI,Hublot,SUI 7,97,92,116,17.8,16.8,14.7,15.9,14.2,14.4,8.9,67.1,351.9,18470.1,2166.4
2024-12-02 06:30:00,-36.161,-5.8173,Arnaud Boissières,15.4,312.0,20.6,24,FRA,La Mie Câline,FRA 14,96,95,112,17.5,15.5,14.0,15.5,13.5,13.6,8.8,61.9,335.7,18512.4,2208.7
2024-12-02 06:30:00,-36.7292,-6.8033,Tanguy Le,15.4,320.0,19.7,25,FRA,Turquais Lazare,FRA 1000,116,107,121,13.2,14.4,13.1,13.1,13.8,13.0,6.6,57.5,313.4,18533.2,2229.5
2024-12-02 06:30:00,-35.562,-5.8497,Violette Dorange,14.8,315.0,18.8,26,FRA,DeVenir,FRA 01,97,100,108,14.5,14.6,13.7,12.8,13.2,13.0,7.2,58.4,328.3,18534.1,2230.3
2024-12-02 06:30:00,-35.6522,-7.6317,Sébastien Marsset,15.5,330.0,19.8,27,FRA,FOUSSIER,FRA 83,121,117,109,15.0,14.7,15.6,15.0,14.5,14.9,7.5,58.7,373.6,18602.5,2298.8
2024-12-02 06:30:00,-36.2385,-8.2725,Louis Duc,16.4,338.0,20.6,28,FRA,Fives Group - Lantana Environnement,FRA 172,106,103,101,17.3,16.6,15.1,16.5,15.6,13.9,8.6,66.6,362.9,18608.6,2304.9
2024-12-02 06:30:00,-36.0005,-8.7278,Éric Bellion,16.8,341.0,21.0,29,FRA,STAND AS ONE - Altavia,FRA 5,117,118,109,13.3,13.5,12.7,13.2,13.4,12.2,6.6,54.1,305.7,18634.9,2331.2
2024-12-02 06:30:00,-35.6802,-9.5847,Guirec Soudée,18.0,341.0,22.4,30,FRA,Freelance.com,FRA 22,115,121,111,15.8,16.3,15.7,15.6,16.3,15.2,7.9,65.2,375.9,18680.3,2376.6
2024-12-02 06:30:00,-35.1385,-10.2178,Conrad Colman,19.3,343.0,24.5,31,NZL,MS Amlin,NZL 64,119,118,130,15.2,15.4,12.2,15.1,15.3,12.2,7.6,61.8,293.9,18724.2,2420.5
2024-12-02 06:30:00,-35.1468,-10.859,Kojiro Shiraishi,20.4,344.0,25.9,32,JPN,DMG MORI Global One,JPN 11,118,117,118,18.8,14.8,13.0,18.7,14.6,12.9,9.4,59.1,312.1,18749.8,2446.1
2024-12-02 06:30:00,-33.5012,-10.0127,Oliver Heer,17.4,345.0,22.0,33,SUI,Tut gut.,SUI 49,132,128,122,16.2,15.3,14.5,16.1,15.3,14.4,8.1,61.3,348.3,18773.4,2469.7
2024-12-02 06:30:00,-35.6323,-14.0697,Antoine Cornic,28.3,348.0,37.1,34,FRA,HUMAN Immobilier,FRA 1461,129,124,133,18.8,19.9,15.5,18.7,19.9,15.4,9.4,79.6,371.9,18864.7,2561.0
2024-12-02 06:30:00,-31.9198,-11.443,Manuel Cousin,17.4,342.0,21.8,35,FRA,Coup de Pouce,FRA 71,88,84,113,9.5,8.8,10.4,7.3,6.3,10.0,4.8,35.1,249.6,18888.5,2584.8
2024-12-02 06:30:00,-32.5625,-13.8003,Fabrice Amedeo,20.9,347.0,27.0,36,FRA,Nexans - Wewise,FRA 56,109,116,122,12.2,16.0,12.8,11.6,15.7,12.8,6.1,64.0,308.3,18959.6,2655.9
2024-12-02 06:30:00,-32.1713,-15.0758,Denis Van,24.6,349.0,32.3,37,BEL,Weynbergh D'Ieteren Group,BEL 207,127,129,132,12.5,12.5,12.3,12.5,12.5,12.3,6.2,50.0,295.4,19025.3,2721.6
2024-12-02 06:30:00,-28.8173,-15.5432,Jingkun Xu,15.1,343.0,18.8,38,CHN,Singchain Team Haikou,CHN 5,115,123,123,11.9,11.9,10.8,11.5,11.8,10.7,5.9,47.6,259.6,19170.8,2867.1
2024-12-02 06:30:00,-13.8738,-30.3493,Szabolcs Weöres,13.2,83.0,17.7,39,HUN,New Europe,HUN 23,182,183,183,13.0,12.2,11.5,9.1,8.5,8.1,6.5,48.9,275.2,20386.9,4083.1
2024-11-22 02:30:00,-1.6422,-33.1033,Thomas Ruyant,15.0,96.0,19.1,1,FRA,VULNERABLE,FRA 59,177,184,189,12.8,15.1,16.8,12.1,13.6,15.1,6.4,60.4,404.1,21210.5,0.0
2024-11-22 02:30:00,-1.337,-32.5318,Charlie Dalin,14.6,99.0,18.5,2,FRA,MACIF Santé Prévoyance,FRA 79,186,190,195,17.6,18.2,17.7,15.6,15.7,15.2,8.8,72.6,425.3,21214.7,4.2
2024-11-22 02:30:00,-0.9905,-31.823,Sam Goodchild,14.6,98.0,18.7,3,GBR,VULNERABLE,FRA 100,188,184,192,15.7,16.3,15.7,13.9,15.0,13.9,7.9,65.2,376.1,21219.1,8.6
2024-11-22 02:30:00,-0.5113,-31.627,Sébastien Simon,14.2,102.0,18.3,4,FRA,Groupe Dubreuil,FRA 112,184,186,197,13.9,17.5,15.2,12.8,15.9,13.0,7.0,69.9,365.9,21242.2,31.7
2024-11-22 02:30:00,-0.6947,-32.517,Nicolas Lunven,14.5,103.0,18.7,5,FRA,HOLCIM - PRB,FRA FRA85,184,188,196,14.8,18.0,15.8,13.4,15.8,13.5,7.4,71.9,379.6,21250.3,39.8
2024-11-22 02:30:00,-0.6513,-32.5417,Yoann Richomme,14.5,103.0,18.7,6,FRA,PAPREC ARKÉA,FRA 24,191,190,198,17.2,18.7,16.6,14.6,16.2,13.8,8.6,74.9,398.5,21253.3,42.8
2024-11-22 02:30:00,-0.5312,-32.432,Yannick Bestaven,14.4,104.0,18.5,7,FRA,Maître CoQ V,FRA 17,186,187,199,18.2,18.4,16.3,16.2,16.3,13.5,9.1,73.4,390.8,21257.7,47.2
2024-11-22 02:30:00,-0.5838,-32.5988,Jérémie Beyou,14.7,104.0,18.8,8,FRA,Charal,FRA 3,183,189,198,15.0,17.6,16.0,13.7,15.4,13.4,7.5,70.3,384.5,21258.3,47.8
2024-11-22 02:30:00,-0.3762,-32.1135,Justine Mettraux,14.2,104.0,18.8,9,SUI,TeamWork - Team Snef,FRA 08,188,191,197,17.4,18.0,15.7,15.3,15.6,13.2,8.7,71.9,376.0,21259.7,49.2
2024-11-22 02:30:00,-0.4693,-32.4625,Paul Meilhat,14.2,104.0,18.7,10,FRA,Biotherm,FRA 2030,180,186,195,15.5,17.5,15.9,14.5,15.7,13.7,7.7,69.9,380.5,21261.8,51.3
2024-11-22 02:30:00,0.5097,-31.0405,Samantha Davies,13.9,105.0,18.5,11,GBR,Initiatives-Cœur,FRA 109,188,189,193,14.0,17.2,13.3,12.5,15.5,11.8,7.0,68.9,318.5,21288.8,78.4
2024-11-22 02:30:00,0.4593,-31.276,Clarisse Crémer,14.3,104.0,18.5,12,FRA,L'Occitane en Provence,FRA 15,192,189,193,15.1,17.1,14.0,13.0,15.3,12.5,7.5,68.3,336.8,21290.4,79.9
2024-11-22 02:30:00,0.4832,-32.6923,Pip Hare,14.8,107.0,18.8,13,GBR,Medallia,GBR 777,192,191,192,14.1,15.9,14.4,11.9,13.6,12.7,7.1,63.7,346.6,21320.2,109.7
2024-11-22 02:30:00,0.9402,-32.3502,Boris Herrmann,14.7,107.0,18.8,14,GER,Malizia - Seaexplorer,MON 1297,191,191,194,14.4,17.6,15.2,12.4,15.3,13.3,7.2,70.4,364.9,21338.8,128.4
2024-11-22 02:30:00,1.4602,-31.4112,Benjamin Dutreux,15.0,110.0,19.2,15,FRA,GUYOT environnement - Water Family,FRA 09,200,196,194,17.9,18.4,13.4,14.1,15.4,11.8,9.0,73.8,320.9,21350.0,139.5
2024-11-22 02:30:00,1.703,-32.3777,Romain Attanasio,14.5,110.0,19.2,16,FRA,Fortinet - Best Western,FRA 10,202,197,194,17.2,18.6,14.4,12.9,15.1,12.6,8.6,74.4,345.3,21382.5,172.1
2024-11-22 02:30:00,2.7332,-31.0972,Damien Seguin,13.9,107.0,18.3,17,FRA,Groupe APICIL,FRA 13,202,198,199,18.1,15.8,10.5,14.0,13.0,8.9,9.0,63.1,253.1,21417.1,206.6
2024-11-22 02:30:00,3.9547,-30.8332,Louis Burton,11.4,95.0,15.6,18,FRA,Bureau Vallée,FRA 18,199,186,192,10.0,9.8,10.3,8.2,9.1,9.3,5.0,39.3,247.8,21482.8,272.3
2024-11-22 02:30:00,4.2227,-31.4153,Isabelle Joschke,12.1,96.0,16.1,19,FRA,MACSF,FRA 27,207,187,190,11.5,10.7,9.3,8.3,9.8,8.4,5.7,42.9,222.7,21508.2,297.7
2024-11-22 02:30:00,5.6915,-25.504,Jean Le Cam,9.2,70.0,12.6,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,176,184,187,11.3,11.9,6.0,11.3,11.7,5.9,5.7,47.4,142.9,21518.0,307.5
2024-11-22 02:30:00,5.5658,-27.4465,Violette Dorange,9.7,76.0,13.4,21,FRA,DeVenir,FRA 01,171,176,173,13.7,13.3,10.1,13.7,13.3,10.1,6.8,53.4,242.9,21529.2,318.7
2024-11-22 02:30:00,5.4415,-28.1682,Benjamin Ferré,10.2,80.0,13.6,22,FRA,Monnoyeur - DUO for a JOB,FRA 30,140,158,171,9.1,9.0,8.7,8.0,8.9,8.7,4.5,36.0,209.1,21530.4,320.0
2024-11-22 02:30:00,5.626,-27.5093,Éric Bellion,10.3,73.0,13.8,23,FRA,STAND AS ONE - Altavia,FRA 5,164,170,171,9.0,11.9,9.5,9.0,11.9,9.5,4.5,47.5,227.1,21533.4,323.0
2024-11-22 02:30:00,5.5778,-27.7727,Arnaud Boissières,10.1,77.0,13.4,24,FRA,La Mie Câline,FRA 14,173,181,177,11.6,12.2,9.4,11.6,11.9,9.3,5.8,48.7,225.1,21533.7,323.2
2024-11-22 02:30:00,5.3703,-29.8557,Louis Duc,10.0,81.0,14.8,25,FRA,Fives Group - Lantana Environnement,FRA 172,202,179,181,4.3,6.2,8.4,3.4,6.1,8.1,2.1,24.9,200.5,21549.3,338.8
2024-11-22 02:30:00,5.7915,-28.3367,Sébastien Marsset,9.9,74.0,13.4,26,FRA,FOUSSIER,FRA 83,180,171,179,10.8,10.8,9.2,10.5,10.7,9.1,5.4,43.0,221.0,21553.1,342.6
2024-11-22 02:30:00,5.8595,-28.3188,Guirec Soudée,9.4,77.0,12.9,27,FRA,Freelance.com,FRA 22,154,166,169,12.2,11.9,9.5,11.8,11.9,9.5,6.1,47.7,229.1,21556.9,346.4
2024-11-22 02:30:00,5.6322,-29.7493,Tanguy Le,10.0,86.0,13.6,28,FRA,Turquais Lazare,FRA 1000,162,167,184,12.1,10.8,8.7,12.0,10.8,8.3,6.0,43.1,208.4,21563.0,352.5
2024-11-22 02:30:00,5.7585,-29.261,Kojiro Shiraishi,9.3,80.0,12.4,29,JPN,DMG MORI Global One,JPN 11,168,179,185,6.7,6.7,9.2,6.7,6.6,8.8,3.3,26.9,219.9,21563.4,352.9
2024-11-22 02:30:00,7.1163,-24.0052,Conrad Colman,7.1,73.0,10.1,30,NZL,MS Amlin,NZL 64,174,176,182,8.2,9.6,10.1,7.9,9.4,10.0,4.1,38.5,241.3,21606.3,395.9
2024-11-22 02:30:00,7.2288,-25.688,Alan Roura,8.6,72.0,12.9,31,SUI,Hublot,SUI 7,153,148,166,7.2,8.2,8.6,6.7,7.5,8.5,3.6,32.8,205.3,21610.9,400.4
2024-11-22 02:30:00,7.2153,-26.1678,Giancarlo Pedote,8.9,70.0,12.9,32,ITA,Prysmian,ITA 34,137,143,172,11.4,8.8,7.4,9.4,7.8,7.4,5.7,35.0,176.8,21613.7,403.3
2024-11-22 02:30:00,7.3002,-28.2458,Fabrice Amedeo,8.9,72.0,13.8,33,FRA,Nexans - Wewise,FRA 56,168,168,173,8.6,9.5,10.1,8.6,9.5,10.1,4.3,37.8,242.7,21640.6,430.1
2024-11-22 02:30:00,6.878,-30.3617,Manuel Cousin,11.6,78.0,15.2,34,FRA,Coup de Pouce,FRA 71,175,174,186,11.4,10.9,10.4,11.2,10.8,9.8,5.7,43.5,248.9,21644.5,434.0
2024-11-22 02:30:00,7.5192,-27.8583,Antoine Cornic,11.3,58.0,14.8,35,FRA,HUMAN Immobilier,FRA 1461,185,166,177,3.1,8.0,8.0,3.0,8.0,7.9,1.5,32.0,191.2,21649.0,438.5
2024-11-22 02:30:00,8.4297,-26.8873,Oliver Heer,9.6,61.0,13.4,36,SUI,Tut gut.,SUI 49,204,182,180,11.4,11.5,13.0,9.5,11.3,12.9,5.7,46.1,312.8,21692.5,482.0
2024-11-22 02:30:00,8.8958,-29.0453,Denis Van,10.7,68.0,15.0,37,BEL,Weynbergh D'Ieteren Group,BEL 207,172,172,172,12.1,12.2,13.1,12.0,12.2,13.0,6.0,48.8,314.0,21744.2,533.7
2024-11-22 02:30:00,11.868,-27.4697,Jingkun Xu,12.2,42.0,15.9,38,CHN,Singchain Team Haikou,CHN 5,169,160,174,12.9,13.2,11.7,12.8,13.0,11.7,6.4,52.7,281.3,21901.8,691.3
2024-11-22 02:30:00,22.1328,-21.4548,Szabolcs Weöres,13.0,22.0,16.9,39,HUN,New Europe,HUN 23,238,234,228,9.2,10.1,9.5,6.1,7.4,8.0,4.6,40.6,227.0,22519.9,1309.4
2024-12-20 10:30:00,-54.3577,-120.398,Charlie Dalin,21.5,314.0,27.4,1,FRA,MACIF Santé Prévoyance,FRA 79,88,84,91,23.3,22.2,19.2,20.8,18.8,16.6,11.7,89.0,460.8,8790.1,0.0
2024-12-20 10:30:00,-54.0235,-120.7985,Yoann Richomme,21.1,310.0,27.4,2,FRA,PAPREC ARKÉA,FRA 24,84,82,87,24.0,23.2,20.3,20.4,19.2,16.8,12.1,92.8,487.9,8811.4,21.3
2024-12-20 10:30:00,-52.7072,-123.388,Sébastien Simon,23.7,285.0,32.1,3,FRA,Groupe Dubreuil,FRA 112,56,57,81,18.4,18.3,17.5,8.5,8.9,13.3,9.2,73.3,420.6,8930.1,140.0
2024-12-20 10:34:00,-53.6712,-144.479,Thomas Ruyant,26.8,237.0,36.3,4,FRA,VULNERABLE,FRA 59,109,107,82,20.2,19.1,15.9,19.8,19.0,15.3,11.4,77.2,383.6,9623.5,833.5
2024-12-20 10:30:00,-51.6643,-146.9077,Nicolas Lunven,26.0,229.0,34.0,5,FRA,HOLCIM - PRB,FRA FRA85,98,97,69,20.8,21.5,15.0,20.2,20.9,12.4,10.4,86.1,360.6,9740.1,950.0
2024-12-20 10:30:00,-51.6932,-146.9723,Jérémie Beyou,25.1,229.0,33.4,6,FRA,Charal,FRA 3,101,96,67,21.8,21.8,15.7,21.5,21.0,12.8,10.9,87.1,377.5,9741.7,951.6
2024-12-20 10:30:00,-52.322,-152.6013,Yannick Bestaven,20.2,244.0,27.4,7,FRA,Maître CoQ V,FRA 17,111,106,64,22.2,21.0,13.5,22.1,21.0,11.0,11.1,83.9,323.9,9927.2,1137.1
2024-12-20 10:30:00,-52.3802,-154.7442,Boris Herrmann,21.4,250.0,26.8,8,GER,Malizia - Seaexplorer,MON 1297,21,24,60,21.4,19.8,14.6,2.0,4.7,11.4,10.8,79.1,349.3,10001.9,1211.8
2024-12-20 10:30:00,-52.7295,-156.3007,Paul Meilhat,19.8,255.0,27.4,9,FRA,Biotherm,FRA 2030,51,49,57,19.5,17.8,14.0,11.7,10.8,10.8,9.8,71.4,337.1,10051.4,1261.3
2024-12-20 10:30:00,-52.4658,-156.2853,Sam Goodchild,21.4,254.0,27.4,10,GBR,VULNERABLE,FRA 100,40,39,59,19.2,18.8,14.2,8.0,8.8,10.9,9.6,75.2,341.8,10054.9,1264.8
2024-12-20 10:30:00,-54.0705,-158.9252,Justine Mettraux,20.6,265.0,27.0,11,SUI,TeamWork - Team Snef,FRA 08,51,53,60,18.7,16.7,17.6,12.6,12.2,14.8,9.3,66.9,423.4,10127.3,1337.2
2024-12-20 10:30:00,-49.3657,175.5763,Clarisse Crémer,21.8,114.0,28.0,12,FRA,L'Occitane en Provence,FRA 15,57,54,54,12.0,12.3,11.7,5.9,5.7,5.8,6.0,49.2,279.6,11110.4,2320.4
2024-12-20 10:30:00,-48.1643,175.1202,Samantha Davies,20.8,111.0,26.2,13,GBR,Initiatives-Cœur,FRA 109,59,56,51,12.6,12.4,12.6,6.2,5.6,5.2,6.3,49.5,303.3,11160.7,2370.6
2024-12-20 10:30:00,-51.211,165.5558,Benjamin Dutreux,23.1,110.0,30.3,14,FRA,GUYOT environnement - Water Family,FRA 09,55,52,148,12.4,12.9,8.0,5.8,5.6,7.2,6.2,51.5,195.1,11402.2,2612.1
2024-12-20 10:30:00,-48.6712,159.3217,Romain Attanasio,20.4,122.0,26.6,15,FRA,Fortinet - Best Western,FRA 10,190,187,81,10.2,11.7,8.6,3.9,5.1,6.4,5.1,46.6,207.2,11686.8,2896.8
2024-12-20 10:30:00,-51.5113,155.512,Damien Seguin,14.0,83.0,17.7,16,FRA,Groupe APICIL,FRA 13,36,55,110,11.2,6.8,10.0,1.3,2.9,9.8,5.6,27.1,239.9,11725.3,2935.3
2024-12-20 10:30:00,-49.6082,148.881,Isabelle Joschke,15.3,29.0,20.4,17,FRA,MACSF,FRA 27,113,114,109,19.5,19.4,16.7,19.4,19.3,16.6,9.7,77.5,401.2,12000.7,3210.6
2024-12-20 10:30:00,-49.6395,148.7293,Alan Roura,16.0,30.0,21.2,18,SUI,Hublot,SUI 7,108,106,103,19.2,17.7,17.0,19.1,17.6,16.8,9.6,70.7,407.8,12005.1,3215.1
2024-12-20 10:30:00,-49.6008,148.6753,Giancarlo Pedote,16.3,30.0,21.4,19,ITA,Prysmian,ITA 34,107,114,108,20.2,17.1,17.3,20.0,17.1,17.1,10.1,68.3,415.0,12008.0,3217.9
2024-12-20 10:30:00,-49.2892,147.3728,Jean Le Cam,17.1,26.0,22.6,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,110,107,107,15.8,15.6,15.6,15.8,15.5,15.5,7.8,62.3,375.4,12062.0,3272.0
2024-12-20 10:30:00,-49.1653,145.1803,Benjamin Ferré,11.8,12.0,15.9,21,FRA,Monnoyeur - DUO for a JOB,FRA 30,93,92,101,12.4,11.3,17.1,12.0,11.1,16.9,6.2,45.3,410.8,12145.5,3355.4
2024-12-20 10:30:00,-46.1183,139.6117,Tanguy Le,24.5,222.0,32.8,22,FRA,Turquais Lazare,FRA 1000,89,87,78,16.6,18.6,15.0,13.8,15.7,12.7,8.5,74.4,361.2,12428.3,3638.3
2024-12-20 10:30:00,-48.2503,132.7603,Sébastien Marsset,14.5,266.0,18.8,23,FRA,FOUSSIER,FRA 83,64,115,115,13.0,10.4,14.7,9.8,10.3,14.7,6.6,41.6,353.7,12635.2,3845.2
2024-12-20 10:30:00,-48.2158,129.2595,Louis Duc,19.7,287.0,25.3,24,FRA,Fives Group - Lantana Environnement,FRA 172,71,66,106,15.6,14.3,12.7,12.9,11.3,12.7,7.8,57.0,305.6,12770.9,3980.8
2024-12-20 10:30:00,-47.1147,128.9368,Violette Dorange,19.8,283.0,25.9,25,FRA,DeVenir,FRA 01,100,149,122,10.7,13.4,13.6,10.5,10.6,13.5,5.3,53.4,325.8,12803.1,4013.0
