Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2024-11-13 18:30:00,38.359833333333334,-15.8205,Manuel Cousin,45.5,18,59.0
2024-11-13 18:30:00,38.6325,-14.6945,Denis Van,43.8,19,64.1
2024-11-13 18:30:00,38.98433333333333,-14.422666666666666,Jingkun Xu,45.0,23,66.2
2025-01-03 14:30:00,-16.13233333333333,-29.655,Charlie Dalin,21.1,76,28.1
2025-01-03 14:30:00,-17.103,-30.083333333333332,Yoann Richomme,19.2,71,24.8
2025-01-03 14:30:00,-19.543166666666668,-37.401666666666664,Sébastien Simon,29.5,8,37.4
2025-01-03 14:30:00,-34.926,-44.83583333333333,Thomas Ruyant,25.6,316,33.5
2025-01-03 14:30:00,-36.842333333333336,-47.18266666666667,Paul Meilhat,28.2,299,36.0
2025-01-03 14:30:00,-38.68483333333333,-47.75366666666667,Nicolas Lunven,20.1,24,29.5
2025-01-03 14:30:00,-38.751666666666665,-48.205333333333336,Jérémie Beyou,15.8,32,25.6
2025-01-03 14:30:00,-39.1805,-48.098333333333336,Boris Herrmann,5.6,42,16.6
2025-01-03 14:30:00,-39.175666666666665,-48.35816666666667,Sam Goodchild,9.7,10,20.5
2025-01-03 14:30:00,-39.85166666666667,-52.039,Justine Mettraux,29.5,201,40.0
2025-01-03 14:30:00,-50.781,-53.2305,Benjamin Dutreux,21.8,195,26.6
2025-01-03 14:30:00,-50.7955,-53.49466666666667,Clarisse Crémer,22.6,193,27.7
2025-01-03 14:30:00,-52.8145,-56.00183333333333,Samantha Davies,15.8,263,19.4
2025-01-03 14:30:00,-54.9815,-65.28883333333333,Romain Attanasio,38.1,310,50.8
2025-01-03 14:30:00,-55.28933333333333,-65.787,Damien Seguin,32.8,310,41.8
2025-01-03 14:30:00,-57.961,-74.85783333333333,Jean Le Cam,45.5,265,61.2
2025-01-03 14:30:00,-57.53033333333333,-86.97083333333333,Alan Roura,37.2,292,46.8
2025-01-03 14:30:00,-58.446666666666665,-91.322,Isabelle Joschke,40.9,306,50.8
2025-01-03 14:30:00,-58.034166666666664,-92.42666666666666,Giancarlo Pedote,40.4,310,56.2
2025-01-03 14:30:00,-55.7905,-105.687,Benjamin Ferré,41.4,285,53.3
2025-01-03 14:30:00,-55.2115,-111.07266666666666,Tanguy Le,41.6,264,58.0
2025-01-03 14:30:00,-55.0655,-114.26716666666668,Éric Bellion,44.6,251,59.0
2025-01-03 14:30:00,-54.3675,-114.0605,Sébastien Marsset,45.5,259,61.6
2025-01-03 14:30:00,-55.39566666666666,-115.06816666666668,Kojiro Shiraishi,38.6,249,57.2
2025-01-03 14:30:00,-55.18116666666667,-115.52433333333332,Violette Dorange,41.7,250,58.7
2025-01-03 14:30:00,-55.019,-115.54116666666668,Guirec Soudée,43.6,250,60.5
2025-01-03 14:30:00,-54.51433333333333,-115.51616666666666,Louis Duc,44.9,256,62.6
2025-01-03 14:30:00,-55.06633333333333,-116.50716666666666,Conrad Colman,42.7,237,60.1
2025-01-03 14:30:00,-54.7555,-116.98733333333334,Arnaud Boissières,43.8,237,62.3
2025-01-03 14:30:00,-56.2035,-154.07366666666667,Oliver Heer,16.8,351,21.2
2025-01-03 14:30:00,-57.30566666666667,-165.6605,Antoine Cornic,26.5,22,38.5
2025-01-03 14:30:00,-57.58533333333333,-168.94,Jingkun Xu,29.0,25,37.1
2025-01-03 14:30:00,-53.5245,173.11683333333335,Manuel Cousin,10.6,249,14.8
2025-01-03 14:30:00,-53.529333333333334,172.9385,Fabrice Amedeo,11.7,257,14.0
2025-01-03 14:30:00,-49.78933333333333,164.744,Denis Van,36.7,238,47.5
2025-02-01 06:30:00,46.696666666666665,-10.707833333333332,Romain Attanasio,12.5,212,17.6
2025-02-01 06:30:00,43.726166666666664,-18.134833333333333,Damien Seguin,39.7,211,51.1
2025-02-01 06:30:00,43.327,-18.313,Benjamin Ferré,39.1,214,50.8
2025-02-01 06:30:00,43.20433333333333,-18.489,Alan Roura,39.1,214,51.5
2025-02-01 06:30:00,43.6185,-19.003166666666665,Tanguy Le,43.2,211,56.2
2025-02-01 06:30:00,42.77583333333333,-19.937666666666665,Isabelle Joschke,42.9,215,55.8
2025-02-01 06:30:00,42.61533333333333,-21.154333333333337,Jean Le Cam,46.1,218,62.3
2025-02-01 06:30:00,42.33883333333333,-21.947666666666667,Conrad Colman,47.8,218,63.4
2025-02-01 06:30:00,43.32866666666666,-22.487,Giancarlo Pedote,52.2,216,70.2
2025-02-01 06:30:00,36.10966666666667,-36.958,Guirec Soudée,29.2,318,37.4
2025-02-01 06:30:00,28.526833333333332,-37.5195,Kojiro Shiraishi,17.1,89,23.4
2025-02-01 06:30:00,26.955666666666666,-36.809666666666665,Violette Dorange,27.1,95,35.3
2025-02-01 06:30:00,27.180833333333332,-37.1325,Louis Duc,27.7,92,36.0
2025-02-01 06:30:00,25.07,-37.41,Sébastien Marsset,37.3,81,47.9
2025-02-01 06:30:00,16.304333333333332,-40.166,Arnaud Boissières,41.8,73,55.4
2025-02-01 06:30:00,4.516,-30.986166666666666,Antoine Cornic,14.7,48,25.6
2025-02-01 06:30:00,-5.7443333333333335,-31.5345,Oliver Heer,20.2,114,30.6
2025-02-01 06:30:00,-7.980166666666666,-32.303333333333335,Jingkun Xu,21.6,101,28.4
2025-02-01 06:00:00,-30.775666666666663,-35.641333333333336,Manuel Cousin,37.0,16,48.6
2025-02-01 06:30:00,-31.812666666666665,-36.11866666666667,Fabrice Amedeo,39.3,11,52.6
2025-02-01 06:30:00,-31.707,-41.142,Denis Van,39.1,325,51.1
2024-12-05 02:30:00,-47.57,66.99416666666667,Charlie Dalin,49.4,33,69.8
2024-12-05 02:30:00,-47.154333333333334,65.53316666666667,Sébastien Simon,49.0,23,68.8
2024-12-05 02:30:00,-37.509166666666665,63.3525,Yoann Richomme,47.2,300,61.6
2024-12-05 02:30:00,-37.18483333333333,61.9215,Thomas Ruyant,44.8,294,61.9
2024-12-05 02:30:00,-36.077333333333335,57.3785,Nicolas Lunven,39.5,262,51.5
2024-12-05 02:30:00,-35.9975,57.31766666666667,Jérémie Beyou,39.9,261,51.1
2024-12-05 02:30:00,-39.37983333333333,53.557,Sam Goodchild,49.6,224,67.3
2024-12-05 02:30:00,-40.924166666666665,51.313833333333335,Paul Meilhat,48.4,215,67.7
2024-12-05 02:30:00,-39.0055,52.397,Yannick Bestaven,44.1,213,60.1
2024-12-05 02:30:00,-42.983,38.62533333333333,Justine Mettraux,15.9,68,23.0
2024-12-05 02:30:00,-38.87583333333333,39.1805,Samantha Davies,16.7,89,25.9
2024-12-05 02:30:00,-42.365,36.253,Boris Herrmann,23.7,44,31.0
2024-12-05 02:30:00,-41.9285,35.00816666666667,Clarisse Crémer,26.1,37,34.2
2024-12-05 02:30:00,-40.120333333333335,30.503833333333333,Benjamin Dutreux,39.5,22,53.3
2024-12-05 02:30:00,-39.644666666666666,29.797833333333333,Romain Attanasio,35.4,348,48.2
2024-12-05 02:30:00,-40.8545,27.01,Damien Seguin,41.0,7,53.3
2024-12-05 02:30:00,-39.93483333333333,27.60033333333333,Pip Hare,34.9,1,45.4
2024-12-05 02:30:00,-42.366166666666665,24.9105,Louis Burton,31.0,339,51.8
2024-12-05 02:30:00,-37.8815,19.118166666666667,Isabelle Joschke,45.5,265,59.8
2024-12-05 02:30:00,-39.3285,16.687,Tanguy Le,50.0,248,69.8
2024-12-05 02:30:00,-36.7435,18.8705,Jean Le Cam,46.9,262,59.4
2024-12-05 02:30:00,-37.8705,17.750833333333333,Alan Roura,46.7,257,63.4
2024-12-05 02:30:00,-39.6725,15.1995,Violette Dorange,45.9,251,64.1
2024-12-05 02:30:00,-38.122166666666665,16.1785,Giancarlo Pedote,46.3,251,66.2
2024-12-05 02:30:00,-41.326,13.1475,Guirec Soudée,39.6,262,54.0
2024-12-05 02:30:00,-37.91266666666667,15.939666666666668,Arnaud Boissières,42.6,250,64.8
2024-12-05 02:02:00,-36.87116666666667,16.813,Benjamin Ferré,41.0,251,59.0
2024-12-05 02:30:00,-39.365833333333335,14.436,Sébastien Marsset,41.4,254,55.4
2024-12-05 02:30:00,-40.77066666666666,12.701666666666666,Louis Duc,44.0,262,56.9
2024-12-05 02:30:00,-40.69466666666667,10.587833333333334,Kojiro Shiraishi,42.3,258,54.0
2024-12-05 02:30:00,-41.241166666666665,9.824166666666668,Conrad Colman,42.1,256,54.0
2024-12-05 02:30:00,-37.903333333333336,11.032833333333333,Éric Bellion,35.6,248,48.6
2024-12-05 02:30:00,-39.227,7.678333333333334,Oliver Heer,37.5,272,49.0
2024-12-05 02:30:00,-40.42933333333333,5.091333333333333,Antoine Cornic,28.7,308,34.9
2024-12-05 02:30:00,-36.489,0.2443333333333333,Manuel Cousin,47.5,310,60.8
2024-12-05 02:30:00,-36.3745,-0.8048333333333333,Fabrice Amedeo,45.5,300,60.5
2024-12-05 02:30:00,-38.17783333333333,-2.6916666666666664,Denis Van,38.0,305,47.5
2024-12-05 02:30:00,-33.300333333333334,-5.662166666666667,Jingkun Xu,41.9,300,53.6
2024-12-05 02:30:00,-23.781166666666667,-26.0035,Szabolcs Weöres,8.3,27,13.0
2025-02-24 02:30:00,38.67466666666667,-19.6205,Manuel Cousin,35.8,226,45.0
2025-02-24 02:30:00,36.243,-25.314666666666668,Fabrice Amedeo,32.1,227,41.0
2025-02-24 02:30:00,34.04816666666667,-30.7585,Denis Van,23.5,219,29.9
2025-01-26 10:30:00,45.7085,-3.671,Benjamin Dutreux,54.2,156,75.2
2025-01-26 10:30:00,44.859833333333334,-5.034833333333333,Clarisse Crémer,42.9,169,58.0
2025-01-26 10:30:00,36.29233333333333,-18.110666666666667,Boris Herrmann,43.7,250,56.2
2025-01-26 10:30:00,35.782,-20.8215,Samantha Davies,44.3,251,57.2
2025-01-26 10:30:00,30.987833333333334,-40.702666666666666,Romain Attanasio,30.5,246,41.0
2025-01-26 10:30:00,25.551,-41.37016666666667,Giancarlo Pedote,15.0,97,21.2
2025-01-26 10:30:00,24.657,-40.548833333333334,Benjamin Ferré,14.6,88,20.5
2025-01-26 10:30:00,26.6925,-42.757,Isabelle Joschke,6.0,117,9.7
2025-01-26 10:30:00,26.875333333333337,-43.0085,Damien Seguin,5.9,110,9.7
2025-01-26 10:30:00,22.287666666666667,-39.582166666666666,Alan Roura,28.6,83,37.4
2025-01-26 10:30:00,18.929666666666662,-35.483666666666664,Jean Le Cam,36.5,74,48.2
2025-01-26 10:30:00,19.991,-37.6035,Conrad Colman,35.5,70,46.8
2025-01-26 10:30:00,23.1425,-41.7475,Tanguy Le,27.4,75,35.6
2025-01-26 10:30:00,5.169833333333333,-33.2155,Guirec Soudée,29.9,58,38.2
2025-01-26 10:30:00,-1.3331666666666666,-31.525833333333335,Kojiro Shiraishi,12.6,90,19.4
2025-01-26 10:30:00,-1.273,-32.076,Louis Duc,15.1,89,20.2
2025-01-26 10:30:00,-1.8665,-32.2495,Sébastien Marsset,15.1,81,20.5
2025-01-26 10:30:00,-2.073166666666667,-32.1255,Violette Dorange,15.9,99,20.9
2025-01-26 10:30:00,-2.3285,-33.1245,Arnaud Boissières,16.8,111,25.2
2025-01-26 10:30:00,-21.352666666666668,-30.5155,Antoine Cornic,17.3,82,25.6
2025-01-26 10:30:00,-26.6665,-37.57066666666667,Oliver Heer,32.7,5,45.0
2025-01-26 10:30:00,-29.414166666666667,-37.282333333333334,Jingkun Xu,30.6,2,45.4
2025-01-26 10:30:00,-42.851,-49.94466666666667,Manuel Cousin,41.3,238,54.4
2025-01-26 10:30:00,-45.73283333333333,-51.26533333333333,Fabrice Amedeo,44.3,241,60.8
2025-01-26 10:30:00,-46.80916666666667,-54.1885,Denis Van,39.2,246,50.8
2024-11-22 14:30:00,-4.918833333333334,-32.8335,Charlie Dalin,21.0,99,29.2
2024-11-22 14:30:00,-4.809,-33.272,Thomas Ruyant,23.1,98,31.7
2024-11-22 14:30:00,-4.3373333333333335,-32.42466666666667,Sam Goodchild,22.9,99,30.2
2024-11-22 14:30:00,-3.9716666666666662,-32.40983333333333,Sébastien Simon,23.1,94,31.3
2024-11-22 14:30:00,-4.112666666666667,-33.02916666666667,Yoann Richomme,24.4,96,31.0
2024-11-22 14:30:00,-4.056,-32.98983333333334,Nicolas Lunven,24.2,96,31.0
2024-11-22 14:30:00,-4.103666666666666,-33.190666666666665,Jérémie Beyou,23.9,96,30.2
2024-11-22 14:30:00,-4.0361666666666665,-33.076,Yannick Bestaven,24.2,95,31.0
2024-11-22 14:30:00,-3.709,-32.56466666666667,Justine Mettraux,24.7,93,32.4
2024-11-22 14:30:00,-3.857666666666667,-32.95933333333333,Paul Meilhat,25.1,94,32.0
2024-11-22 14:30:00,-2.9015,-31.39,Samantha Davies,25.0,97,32.4
2024-11-22 14:30:00,-2.923666666666666,-31.863333333333333,Clarisse Crémer,25.3,95,32.4
2024-11-22 14:30:00,-2.323166666666667,-32.84016666666667,Pip Hare,26.5,100,35.6
2024-11-22 14:30:00,-2.2078333333333333,-32.671166666666664,Boris Herrmann,26.6,99,34.6
2024-11-22 14:30:00,-1.7068333333333334,-31.950833333333332,Benjamin Dutreux,26.5,103,33.5
2024-11-22 14:30:00,-1.6701666666666668,-32.97116666666667,Romain Attanasio,26.7,102,35.6
2024-11-22 14:30:00,-0.2515,-31.945333333333338,Damien Seguin,24.9,103,32.4
2024-11-22 14:30:00,1.9446666666666663,-31.459833333333332,Louis Burton,25.2,97,32.8
2024-11-22 14:30:00,3.451,-25.516833333333334,Jean Le Cam,16.7,97,29.5
2024-11-22 14:30:00,2.1883333333333335,-32.03,Isabelle Joschke,22.5,92,30.2
2024-11-22 14:30:00,3.486,-27.402833333333337,Éric Bellion,19.4,100,31.0
2024-11-22 14:30:00,3.6043333333333334,-27.4085,Violette Dorange,16.4,99,29.2
2024-11-22 14:30:00,3.9181666666666666,-28.133666666666667,Benjamin Ferré,15.3,99,22.0
2024-11-22 14:30:00,3.943,-28.032666666666668,Arnaud Boissières,16.2,98,24.1
2024-11-22 14:30:00,4.039333333333333,-28.061333333333337,Guirec Soudée,14.5,85,25.6
2024-11-22 14:30:00,3.653,-29.788166666666665,Louis Duc,18.1,103,28.1
2024-11-22 14:30:00,4.097333333333333,-28.3135,Sébastien Marsset,13.8,105,18.7
2024-11-22 14:30:00,3.940333333333333,-29.387833333333333,Tanguy Le,14.6,99,26.3
2024-11-22 14:30:00,4.731166666666667,-26.188,Giancarlo Pedote,14.4,82,26.3
2024-11-22 14:30:00,4.937333333333333,-24.040333333333333,Conrad Colman,15.9,94,24.1
2024-11-22 14:30:00,5.128666666666667,-25.4045,Alan Roura,15.5,89,26.6
2024-11-22 14:30:00,4.737333333333334,-28.823666666666668,Kojiro Shiraishi,13.7,67,22.3
2024-11-22 14:30:00,5.1355,-27.962333333333333,Fabrice Amedeo,12.2,89,21.2
2024-11-22 14:30:00,5.394833333333334,-27.639833333333332,Antoine Cornic,10.6,86,24.8
2024-11-22 14:30:00,5.0295,-30.079666666666668,Manuel Cousin,15.2,97,24.5
2024-11-22 14:30:00,6.2065,-26.657,Oliver Heer,15.4,57,21.2
2024-11-22 14:30:00,6.464333333333333,-28.578333333333333,Denis Van,19.3,72,28.1
2024-11-22 14:30:00,9.340166666666669,-27.093166666666665,Jingkun Xu,26.1,53,34.2
2024-11-22 14:30:00,21.108166666666666,-23.256666666666668,Szabolcs Weöres,20.4,31,28.1
2025-02-19 18:30:00,27.775666666666663,-28.145666666666667,Manuel Cousin,9.6,120,15.8
2025-02-19 18:30:00,26.6695,-32.485,Fabrice Amedeo,7.7,91,11.9
2025-02-19 18:30:00,26.334,-36.292833333333334,Denis Van,8.8,105,14.8
2024-12-20 06:30:00,-54.49333333333333,-122.93516666666666,Charlie Dalin,39.5,299,50.4
2024-12-20 06:30:00,-54.19716666666667,-123.4175,Yoann Richomme,41.9,294,53.6
2024-12-20 06:30:00,-53.3545,-125.11066666666666,Sébastien Simon,45.7,281,59.4
2024-12-20 06:31:00,-53.285833333333336,-146.5405,Thomas Ruyant,53.2,233,68.8
2024-12-20 06:30:00,-51.461,-149.1905,Nicolas Lunven,43.0,227,56.5
2024-12-20 06:30:00,-51.52733333333333,-149.29283333333333,Jérémie Beyou,42.4,227,55.8
2024-12-20 06:30:00,-51.913666666666664,-154.777,Yannick Bestaven,39.7,236,51.1
2024-12-20 06:30:00,-53.581833333333336,-155.64416666666668,Boris Herrmann,42.3,244,55.4
2024-12-20 06:30:00,-53.4265,-157.617,Sam Goodchild,39.7,251,52.6
2024-12-20 06:30:00,-53.50566666666667,-157.80016666666666,Paul Meilhat,38.5,252,52.2
2024-12-20 06:30:00,-54.7355,-160.46016666666668,Justine Mettraux,35.5,272,53.3
2024-12-20 06:30:00,-49.84016666666667,174.5465,Clarisse Crémer,42.7,116,55.8
2024-12-20 06:30:00,-48.62016666666667,174.08583333333334,Samantha Davies,39.7,114,52.6
2024-12-20 06:30:00,-51.7285,164.45733333333334,Benjamin Dutreux,36.8,102,50.0
2024-12-20 06:30:00,-47.9005,159.462,Romain Attanasio,39.3,130,51.1
2024-12-20 06:30:00,-51.77033333333333,154.916,Damien Seguin,17.0,66,21.6
2024-12-20 06:30:00,-49.29233333333333,146.99683333333334,Alan Roura,31.7,24,41.0
2024-12-20 06:30:00,-49.12416666666667,147.089,Giancarlo Pedote,32.4,26,41.4
2024-12-20 06:30:00,-49.077666666666666,147.07583333333332,Isabelle Joschke,32.4,26,41.4
2024-12-20 06:30:00,-48.974833333333336,145.86116666666666,Jean Le Cam,32.9,26,40.7
2024-12-20 06:30:00,-49.127833333333335,144.02866666666668,Benjamin Ferré,26.3,10,37.8
2024-12-20 06:30:00,-46.171166666666664,137.82483333333334,Tanguy Le,46.0,229,58.3
2024-12-20 06:30:00,-47.952,131.82383333333334,Sébastien Marsset,36.0,258,45.7
2024-12-20 06:30:00,-48.593666666666664,127.947,Louis Duc,35.4,279,48.2
2024-12-20 06:30:00,-46.346666666666664,128.2805,Violette Dorange,34.9,269,47.9
2024-12-20 06:30:00,-46.2875,125.44066666666669,Conrad Colman,35.6,289,46.4
2024-12-20 06:30:00,-47.17783333333333,124.378,Éric Bellion,38.2,306,48.2
2024-12-20 06:30:00,-46.83283333333333,124.07516666666666,Arnaud Boissières,39.0,305,49.3
2024-12-20 06:30:00,-45.422666666666665,115.72633333333332,Guirec Soudée,53.7,317,70.2
2024-12-20 06:00:00,-44.26716666666667,113.765,Kojiro Shiraishi,52.6,313,68.8
2024-12-20 06:30:00,-44.84883333333333,109.52116666666667,Oliver Heer,42.7,264,58.0
2024-12-20 06:30:00,-44.62766666666667,102.20816666666668,Antoine Cornic,46.0,258,61.2
2024-12-20 06:30:00,-46.254,88.79683333333334,Jingkun Xu,25.7,303,33.5
2024-12-20 06:30:00,-37.51983333333333,87.53616666666667,Manuel Cousin,31.3,309,38.5
2024-12-20 06:30:00,-37.276666666666664,85.66766666666666,Fabrice Amedeo,34.5,317,42.5
2024-12-20 06:30:00,-36.669333333333334,79.2765,Denis Van,39.7,323,50.0
2025-01-25 22:30:00,44.114333333333335,-7.8355,Benjamin Dutreux,38.4,231,48.6
2025-01-25 22:30:00,43.77466666666667,-9.378333333333334,Clarisse Crémer,36.4,225,46.8
2025-01-25 22:30:00,34.126,-18.965833333333332,Boris Herrmann,25.0,260,31.3
2025-01-25 22:30:00,34.4345,-22.433166666666665,Samantha Davies,34.5,244,42.5
2025-01-25 22:30:00,28.673333333333332,-40.7945,Romain Attanasio,14.3,208,20.2
2025-01-25 22:30:00,26.172833333333333,-42.781,Damien Seguin,13.7,120,20.9
2025-01-25 22:30:00,25.7925,-43.10066666666667,Isabelle Joschke,16.1,115,23.4
2025-01-25 22:30:00,23.506,-40.738166666666665,Giancarlo Pedote,29.4,94,38.2
2025-01-25 22:30:00,22.251833333333337,-39.70916666666667,Benjamin Ferré,33.8,83,43.9
2025-01-25 22:30:00,19.278333333333332,-37.803,Alan Roura,37.7,76,50.4
2025-01-25 22:30:00,20.859333333333332,-39.9985,Tanguy Le,35.6,77,49.0
2025-01-25 22:30:00,15.967,-33.783833333333334,Jean Le Cam,44.5,71,56.9
2025-01-25 22:30:00,16.874333333333333,-36.32416666666666,Conrad Colman,42.5,71,54.4
2025-01-25 22:30:00,2.9811666666666667,-32.47966666666667,Guirec Soudée,21.8,90,32.0
2025-01-25 22:30:00,-2.746166666666667,-31.574333333333332,Kojiro Shiraishi,13.2,122,18.7
2025-01-25 22:30:00,-2.8293333333333335,-32.3795,Louis Duc,15.1,112,21.6
2025-01-25 22:30:00,-3.283,-32.08016666666666,Sébastien Marsset,15.8,109,20.9
2025-01-25 22:30:00,-3.769,-32.1495,Violette Dorange,15.4,107,20.9
2025-01-25 22:30:00,-4.25,-32.8885,Arnaud Boissières,14.8,111,20.2
2025-01-25 22:30:00,-23.074,-30.7065,Antoine Cornic,11.3,137,17.6
2025-01-25 22:30:00,-27.039166666666667,-39.57566666666666,Oliver Heer,19.0,23,27.0
2025-01-25 22:30:00,-30.505,-38.05383333333333,Jingkun Xu,29.8,27,37.1
2025-01-25 22:30:00,-45.276666666666664,-50.961,Manuel Cousin,44.6,244,58.3
2025-01-25 22:30:00,-47.39216666666667,-52.7,Fabrice Amedeo,49.5,230,66.6
2025-01-25 22:30:00,-48.69283333333333,-55.629333333333335,Denis Van,35.8,232,45.7
2024-12-09 14:30:00,-43.781166666666664,114.797,Charlie Dalin,35.0,290,43.9
2024-12-09 14:30:00,-44.61866666666667,110.18933333333334,Sébastien Simon,46.3,306,59.8
2024-12-09 14:31:00,-44.558,105.75616666666669,Yoann Richomme,52.4,304,69.1
2024-12-09 14:30:00,-44.611333333333334,102.44316666666668,Thomas Ruyant,53.7,297,73.1
2024-12-09 14:30:00,-43.4895,95.03333333333332,Jérémie Beyou,44.9,306,59.4
2024-12-09 14:30:00,-43.49633333333333,94.68716666666668,Nicolas Lunven,44.4,307,59.0
2024-12-09 14:30:00,-44.99166666666667,93.21316666666668,Sam Goodchild,45.1,305,61.6
2024-12-09 14:30:00,-45.9915,92.11166666666666,Paul Meilhat,44.9,306,60.8
2024-12-09 14:30:00,-44.998333333333335,91.28933333333332,Yannick Bestaven,43.9,314,59.4
2024-12-09 14:30:00,-46.96816666666667,84.35866666666666,Boris Herrmann,24.8,333,38.5
2024-12-09 14:30:00,-47.423833333333334,84.11283333333333,Justine Mettraux,25.0,328,37.4
2024-12-09 14:30:00,-46.74483333333333,83.55983333333333,Samantha Davies,24.1,336,36.0
2024-12-09 14:30:00,-47.38733333333333,82.5935,Clarisse Crémer,24.6,333,33.5
2024-12-09 14:30:00,-44.8385,73.8045,Benjamin Dutreux,49.7,192,63.0
2024-12-09 14:30:00,-44.37233333333333,71.56566666666667,Romain Attanasio,52.7,197,70.2
2024-12-09 14:30:00,-44.42816666666667,71.03733333333334,Pip Hare,49.9,195,68.8
2024-12-09 14:30:00,-37.92783333333333,64.3595,Damien Seguin,46.9,242,60.8
2024-12-09 14:30:00,-38.85633333333333,56.832,Jean Le Cam,36.8,266,49.0
2024-12-09 14:30:00,-38.88916666666667,55.404666666666664,Isabelle Joschke,36.2,287,47.5
2024-12-09 14:30:00,-38.426833333333335,54.173833333333334,Alan Roura,47.3,287,60.5
2024-12-09 14:30:00,-39.004,49.6935,Tanguy Le,55.3,250,77.0
2024-12-09 14:30:00,-43.2245,46.1905,Louis Duc,62.4,255,83.5
2024-12-09 14:30:00,-38.77133333333333,48.81466666666667,Sébastien Marsset,49.8,249,70.2
2024-12-09 14:30:00,-36.55716666666667,49.68333333333333,Giancarlo Pedote,48.7,274,62.3
2024-12-09 14:30:00,-37.93816666666667,48.253,Violette Dorange,41.5,240,52.9
2024-12-09 14:00:00,-35.936,49.324666666666666,Benjamin Ferré,43.1,276,55.8
2024-12-09 14:30:00,-41.561,44.97533333333333,Guirec Soudée,59.6,245,83.9
2024-12-09 14:30:00,-38.61866666666667,46.5095,Arnaud Boissières,45.0,234,60.5
2024-12-09 14:30:00,-40.64933333333333,43.406333333333336,Conrad Colman,55.2,239,71.3
2024-12-09 14:30:00,-38.906333333333336,43.332166666666666,Éric Bellion,38.4,234,52.9
2024-12-09 14:30:00,-45.12083333333333,37.713166666666666,Antoine Cornic,30.6,268,43.9
2024-12-09 14:30:00,-41.596833333333336,35.686,Oliver Heer,18.4,266,27.7
2024-12-09 14:30:00,-40.15716666666667,32.976,Kojiro Shiraishi,24.7,272,38.5
2024-12-09 14:30:00,-40.845166666666664,23.276666666666667,Denis Van,50.5,302,64.8
2024-12-09 14:30:00,-37.723,25.338166666666663,Manuel Cousin,27.2,301,34.6
2024-12-09 14:30:00,-37.92216666666667,23.567666666666668,Fabrice Amedeo,31.8,299,41.4
2024-12-09 14:30:00,-41.9055,19.631666666666668,Jingkun Xu,52.9,298,70.9
2024-12-09 14:30:00,-31.628166666666665,-12.733,Szabolcs Weöres,38.7,317,49.3
2024-11-29 10:30:00,-39.751,16.138,Charlie Dalin,35.4,295,46.1
2024-11-29 10:00:00,-39.7305,15.411333333333332,Thomas Ruyant,32.4,295,41.0
2024-11-29 10:30:00,-39.46966666666667,15.396833333333332,Yoann Richomme,31.8,297,40.7
2024-11-29 10:30:00,-39.2675,15.286666666666669,Sébastien Simon,30.0,295,38.5
2024-11-29 10:30:00,-37.7385,13.552333333333332,Nicolas Lunven,24.1,295,32.0
2024-11-29 10:30:00,-38.13033333333333,13.046333333333331,Jérémie Beyou,25.8,297,32.0
2024-11-29 10:30:00,-37.28766666666667,12.148666666666667,Sam Goodchild,20.9,302,26.6
